date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
9/2/2018,9/2/2018 14:29,40,,Sunday
9/2/2018,9/2/2018 14:37,40,,Sunday
9/2/2018,9/2/2018 14:44,70,,Sunday
9/2/2018,9/2/2018 14:51,50,,Sunday
9/2/2018,9/2/2018 14:58,50,,Sunday
9/2/2018,9/2/2018 15:02,50,,Sunday
9/2/2018,9/2/2018 15:09,50,,Sunday
9/2/2018,9/2/2018 15:16,55,,Sunday
9/2/2018,9/2/2018 15:23,55,,Sunday
9/2/2018,9/2/2018 15:29,-999,,Sunday
9/2/2018,9/2/2018 15:37,55,,Sunday
9/2/2018,9/2/2018 15:44,60,,Sunday
9/2/2018,9/2/2018 15:51,65,,Sunday
9/2/2018,9/2/2018 15:58,80,,Sunday
9/2/2018,9/2/2018 16:02,80,,Sunday
9/2/2018,9/2/2018 16:09,65,,Sunday
9/2/2018,9/2/2018 16:16,65,,Sunday
9/2/2018,9/2/2018 16:21,55,,Sunday
9/2/2018,9/2/2018 16:23,55,,Sunday
9/2/2018,9/2/2018 16:29,40,,Sunday
9/2/2018,9/2/2018 16:37,30,,Sunday
9/2/2018,9/2/2018 16:44,35,,Sunday
9/2/2018,9/2/2018 16:51,50,,Sunday
9/2/2018,9/2/2018 16:58,40,,Sunday
9/2/2018,9/2/2018 16:22,,36,Sunday
9/2/2018,9/2/2018 17:02,45,,Sunday
9/2/2018,9/2/2018 17:09,45,,Sunday
9/2/2018,9/2/2018 17:16,50,,Sunday
9/2/2018,9/2/2018 17:23,50,,Sunday
9/2/2018,9/2/2018 17:29,50,,Sunday
9/2/2018,9/2/2018 17:37,50,,Sunday
9/2/2018,9/2/2018 17:44,40,,Sunday
9/2/2018,9/2/2018 17:51,40,,Sunday
9/2/2018,9/2/2018 17:58,35,,Sunday
9/2/2018,9/2/2018 18:02,35,,Sunday
9/2/2018,9/2/2018 18:06,50,,Sunday
9/2/2018,9/2/2018 18:09,50,,Sunday
9/2/2018,9/2/2018 17:19,,51,Sunday
9/2/2018,9/2/2018 18:16,35,,Sunday
9/2/2018,9/2/2018 18:23,35,,Sunday
9/2/2018,9/2/2018 18:29,40,,Sunday
9/2/2018,9/2/2018 18:37,40,,Sunday
9/2/2018,9/2/2018 18:44,40,,Sunday
9/2/2018,9/2/2018 18:47,35,,Sunday
9/2/2018,9/2/2018 18:51,35,,Sunday
9/2/2018,9/2/2018 18:58,50,,Sunday
9/2/2018,9/2/2018 19:02,50,,Sunday
9/2/2018,9/2/2018 19:09,40,,Sunday
9/2/2018,9/2/2018 19:16,65,,Sunday
9/2/2018,9/2/2018 19:23,60,,Sunday
9/2/2018,9/2/2018 19:23,65,,Sunday
9/2/2018,9/2/2018 19:29,60,,Sunday
9/2/2018,9/2/2018 19:36,40,,Sunday
9/2/2018,9/2/2018 19:37,40,,Sunday
9/2/2018,9/2/2018 19:44,35,,Sunday
9/2/2018,9/2/2018 19:51,45,,Sunday
9/2/2018,9/2/2018 19:58,35,,Sunday
9/2/2018,9/2/2018 20:02,35,,Sunday
9/2/2018,9/2/2018 20:09,35,,Sunday
9/2/2018,9/2/2018 20:16,40,,Sunday
9/2/2018,9/2/2018 20:23,40,,Sunday
9/2/2018,9/2/2018 20:29,25,,Sunday
9/2/2018,9/2/2018 20:31,20,,Sunday
9/2/2018,9/2/2018 20:37,25,,Sunday
9/2/2018,9/2/2018 20:44,25,,Sunday
9/2/2018,9/2/2018 20:51,20,,Sunday
9/2/2018,9/2/2018 20:58,25,,Sunday
9/2/2018,9/2/2018 21:02,25,,Sunday
9/2/2018,9/2/2018 21:09,-999,,Sunday
9/2/2018,9/2/2018 21:16,-999,,Sunday
9/2/2018,9/2/2018 21:23,-999,,Sunday
9/2/2018,9/2/2018 21:29,-999,,Sunday
9/2/2018,9/2/2018 21:37,-999,,Sunday
9/2/2018,9/2/2018 21:44,-999,,Sunday
9/3/2018,9/3/2018 8:16,-999,,Monday
9/3/2018,9/3/2018 8:23,-999,,Monday
9/3/2018,9/3/2018 8:29,-999,,Monday
9/3/2018,9/3/2018 8:37,-999,,Monday
9/3/2018,9/3/2018 8:44,5,,Monday
9/3/2018,9/3/2018 8:51,5,,Monday
9/3/2018,9/3/2018 8:58,5,,Monday
9/3/2018,9/3/2018 9:02,5,,Monday
9/3/2018,9/3/2018 9:09,15,,Monday
9/3/2018,9/3/2018 9:16,25,,Monday
9/3/2018,9/3/2018 9:19,30,,Monday
9/3/2018,9/3/2018 9:20,35,,Monday
9/3/2018,9/3/2018 9:21,45,,Monday
9/3/2018,9/3/2018 9:23,45,,Monday
9/3/2018,9/3/2018 9:29,50,,Monday
9/3/2018,9/3/2018 9:32,55,,Monday
9/3/2018,9/3/2018 9:37,60,,Monday
9/3/2018,9/3/2018 9:44,55,,Monday
9/3/2018,9/3/2018 9:51,45,,Monday
9/3/2018,9/3/2018 9:17,,39,Monday
9/3/2018,9/3/2018 9:58,40,,Monday
9/3/2018,9/3/2018 10:02,40,,Monday
9/3/2018,9/3/2018 9:21,,41,Monday
9/3/2018,9/3/2018 10:09,45,,Monday
9/3/2018,9/3/2018 10:16,35,,Monday
9/3/2018,9/3/2018 10:23,40,,Monday
9/3/2018,9/3/2018 10:29,40,,Monday
9/3/2018,9/3/2018 10:37,50,,Monday
9/3/2018,9/3/2018 10:43,40,,Monday
9/3/2018,9/3/2018 10:44,50,,Monday
9/3/2018,9/3/2018 10:51,50,,Monday
9/3/2018,9/3/2018 10:58,50,,Monday
9/3/2018,9/3/2018 11:02,50,,Monday
9/3/2018,9/3/2018 11:09,55,,Monday
9/3/2018,9/3/2018 11:16,50,,Monday
9/3/2018,9/3/2018 11:23,50,,Monday
9/3/2018,9/3/2018 10:44,,43,Monday
9/3/2018,9/3/2018 11:29,50,,Monday
9/3/2018,9/3/2018 11:37,45,,Monday
9/3/2018,9/3/2018 11:44,45,,Monday
9/3/2018,9/3/2018 11:51,50,,Monday
9/3/2018,9/3/2018 11:58,50,,Monday
9/3/2018,9/3/2018 12:02,50,,Monday
9/3/2018,9/3/2018 12:09,55,,Monday
9/3/2018,9/3/2018 12:16,55,,Monday
9/3/2018,9/3/2018 12:23,50,,Monday
9/3/2018,9/3/2018 12:29,50,,Monday
9/3/2018,9/3/2018 12:37,50,,Monday
9/3/2018,9/3/2018 12:44,50,,Monday
9/3/2018,9/3/2018 12:51,50,,Monday
9/3/2018,9/3/2018 12:58,50,,Monday
9/3/2018,9/3/2018 13:02,50,,Monday
9/3/2018,9/3/2018 13:09,50,,Monday
9/3/2018,9/3/2018 13:16,40,,Monday
9/3/2018,9/3/2018 13:23,40,,Monday
9/3/2018,9/3/2018 13:29,-999,,Monday
9/3/2018,9/3/2018 13:37,-999,,Monday
9/3/2018,9/3/2018 13:44,-999,,Monday
9/3/2018,9/3/2018 13:51,30,,Monday
9/3/2018,9/3/2018 13:58,30,,Monday
9/3/2018,9/3/2018 14:02,30,,Monday
9/3/2018,9/3/2018 14:09,60,,Monday
9/3/2018,9/3/2018 14:16,50,,Monday
9/3/2018,9/3/2018 14:23,45,,Monday
9/3/2018,9/3/2018 14:29,40,,Monday
9/3/2018,9/3/2018 14:37,45,,Monday
9/3/2018,9/3/2018 14:44,40,,Monday
9/3/2018,9/3/2018 14:51,40,,Monday
9/3/2018,9/3/2018 14:58,35,,Monday
9/3/2018,9/3/2018 15:02,35,,Monday
9/3/2018,9/3/2018 15:09,35,,Monday
9/3/2018,9/3/2018 15:16,35,,Monday
9/3/2018,9/3/2018 15:23,35,,Monday
9/3/2018,9/3/2018 15:29,40,,Monday
9/3/2018,9/3/2018 15:37,35,,Monday
9/3/2018,9/3/2018 15:44,35,,Monday
9/3/2018,9/3/2018 15:51,35,,Monday
9/3/2018,9/3/2018 15:58,35,,Monday
9/3/2018,9/3/2018 16:02,35,,Monday
9/3/2018,9/3/2018 16:09,40,,Monday
9/3/2018,9/3/2018 16:16,40,,Monday
9/3/2018,9/3/2018 16:23,40,,Monday
9/3/2018,9/3/2018 16:29,35,,Monday
9/3/2018,9/3/2018 16:37,35,,Monday
9/3/2018,9/3/2018 16:44,35,,Monday
9/3/2018,9/3/2018 16:51,35,,Monday
9/3/2018,9/3/2018 16:58,35,,Monday
9/3/2018,9/3/2018 17:02,35,,Monday
9/3/2018,9/3/2018 17:09,35,,Monday
9/3/2018,9/3/2018 17:16,35,,Monday
9/3/2018,9/3/2018 17:23,35,,Monday
9/3/2018,9/3/2018 17:29,40,,Monday
9/3/2018,9/3/2018 17:37,35,,Monday
9/3/2018,9/3/2018 17:44,35,,Monday
9/3/2018,9/3/2018 17:51,35,,Monday
9/3/2018,9/3/2018 17:58,35,,Monday
9/3/2018,9/3/2018 18:02,30,,Monday
9/3/2018,9/3/2018 18:09,30,,Monday
9/3/2018,9/3/2018 18:16,30,,Monday
9/3/2018,9/3/2018 17:51,,22,Monday
9/3/2018,9/3/2018 18:23,30,,Monday
9/3/2018,9/3/2018 18:29,30,,Monday
9/3/2018,9/3/2018 18:37,30,,Monday
9/3/2018,9/3/2018 18:44,30,,Monday
9/3/2018,9/3/2018 18:51,25,,Monday
9/3/2018,9/3/2018 18:58,25,,Monday
9/3/2018,9/3/2018 19:02,25,,Monday
9/3/2018,9/3/2018 19:09,25,,Monday
9/3/2018,9/3/2018 19:16,25,,Monday
9/3/2018,9/3/2018 19:23,25,,Monday
9/3/2018,9/3/2018 19:29,25,,Monday
9/3/2018,9/3/2018 19:37,25,,Monday
9/3/2018,9/3/2018 19:44,25,,Monday
9/3/2018,9/3/2018 19:51,20,,Monday
9/3/2018,9/3/2018 19:37,,15,Monday
9/3/2018,9/3/2018 19:58,20,,Monday
9/3/2018,9/3/2018 20:02,20,,Monday
9/3/2018,9/3/2018 20:09,20,,Monday
9/3/2018,9/3/2018 20:16,10,,Monday
9/3/2018,9/3/2018 20:23,10,,Monday
9/3/2018,9/3/2018 20:29,5,,Monday
9/3/2018,9/3/2018 20:37,-999,,Monday
9/3/2018,9/3/2018 20:44,-999,,Monday
9/3/2018,9/3/2018 20:51,-999,,Monday
9/3/2018,9/3/2018 20:58,-999,,Monday
9/3/2018,9/3/2018 21:02,-999,,Monday
9/3/2018,9/3/2018 21:09,-999,,Monday
9/4/2018,9/4/2018 8:16,10,,Tuesday
9/4/2018,9/4/2018 8:23,10,,Tuesday
9/4/2018,9/4/2018 8:29,10,,Tuesday
9/4/2018,9/4/2018 8:37,10,,Tuesday
9/4/2018,9/4/2018 8:44,10,,Tuesday
9/4/2018,9/4/2018 8:51,10,,Tuesday
9/4/2018,9/4/2018 8:58,10,,Tuesday
9/4/2018,9/4/2018 9:02,10,,Tuesday
9/4/2018,9/4/2018 8:56,,4,Tuesday
9/4/2018,9/4/2018 9:09,10,,Tuesday
9/4/2018,9/4/2018 9:16,15,,Tuesday
9/4/2018,9/4/2018 9:18,15,,Tuesday
9/4/2018,9/4/2018 9:23,15,,Tuesday
9/4/2018,9/4/2018 9:29,15,,Tuesday
9/4/2018,9/4/2018 9:37,40,,Tuesday
9/4/2018,9/4/2018 9:44,40,,Tuesday
9/4/2018,9/4/2018 9:45,40,,Tuesday
9/4/2018,9/4/2018 9:51,35,,Tuesday
9/4/2018,9/4/2018 9:58,35,,Tuesday
9/4/2018,9/4/2018 9:43,,17,Tuesday
9/4/2018,9/4/2018 10:02,35,,Tuesday
9/4/2018,9/4/2018 10:09,35,,Tuesday
9/4/2018,9/4/2018 10:16,30,,Tuesday
9/4/2018,9/4/2018 10:23,30,,Tuesday
9/4/2018,9/4/2018 10:29,30,,Tuesday
9/4/2018,9/4/2018 10:37,30,,Tuesday
9/4/2018,9/4/2018 10:44,25,,Tuesday
9/4/2018,9/4/2018 10:51,25,,Tuesday
9/4/2018,9/4/2018 10:58,45,,Tuesday
9/4/2018,9/4/2018 11:02,40,,Tuesday
9/4/2018,9/4/2018 11:09,40,,Tuesday
9/4/2018,9/4/2018 11:16,35,,Tuesday
9/4/2018,9/4/2018 11:23,35,,Tuesday
9/4/2018,9/4/2018 11:29,30,,Tuesday
9/4/2018,9/4/2018 11:37,30,,Tuesday
9/4/2018,9/4/2018 11:40,30,,Tuesday
9/4/2018,9/4/2018 11:44,30,,Tuesday
9/4/2018,9/4/2018 11:51,25,,Tuesday
9/4/2018,9/4/2018 11:58,30,,Tuesday
9/4/2018,9/4/2018 12:02,30,,Tuesday
9/4/2018,9/4/2018 12:09,35,,Tuesday
9/4/2018,9/4/2018 11:40,,34,Tuesday
9/4/2018,9/4/2018 12:16,30,,Tuesday
9/4/2018,9/4/2018 12:23,35,,Tuesday
9/4/2018,9/4/2018 12:29,30,,Tuesday
9/4/2018,9/4/2018 12:37,60,,Tuesday
9/4/2018,9/4/2018 12:44,60,,Tuesday
9/4/2018,9/4/2018 12:51,45,,Tuesday
9/4/2018,9/4/2018 12:58,25,,Tuesday
9/4/2018,9/4/2018 13:02,30,,Tuesday
9/4/2018,9/4/2018 13:09,25,,Tuesday
9/4/2018,9/4/2018 13:16,25,,Tuesday
9/4/2018,9/4/2018 13:23,25,,Tuesday
9/4/2018,9/4/2018 13:29,25,,Tuesday
9/4/2018,9/4/2018 13:37,25,,Tuesday
9/4/2018,9/4/2018 13:44,35,,Tuesday
9/4/2018,9/4/2018 13:51,25,,Tuesday
9/4/2018,9/4/2018 13:56,25,,Tuesday
9/4/2018,9/4/2018 13:58,25,,Tuesday
9/4/2018,9/4/2018 14:02,30,,Tuesday
9/4/2018,9/4/2018 14:09,30,,Tuesday
9/4/2018,9/4/2018 14:11,30,,Tuesday
9/4/2018,9/4/2018 14:16,35,,Tuesday
9/4/2018,9/4/2018 13:55,,27,Tuesday
9/4/2018,9/4/2018 14:23,25,,Tuesday
9/4/2018,9/4/2018 14:29,30,,Tuesday
9/4/2018,9/4/2018 14:37,25,,Tuesday
9/4/2018,9/4/2018 14:44,25,,Tuesday
9/4/2018,9/4/2018 14:51,25,,Tuesday
9/4/2018,9/4/2018 14:58,25,,Tuesday
9/4/2018,9/4/2018 15:02,25,,Tuesday
9/4/2018,9/4/2018 15:09,25,,Tuesday
9/4/2018,9/4/2018 15:16,30,,Tuesday
9/4/2018,9/4/2018 15:23,30,,Tuesday
9/4/2018,9/4/2018 15:29,30,,Tuesday
9/4/2018,9/4/2018 15:37,30,,Tuesday
9/4/2018,9/4/2018 15:44,30,,Tuesday
9/4/2018,9/4/2018 15:51,25,,Tuesday
9/4/2018,9/4/2018 15:58,30,,Tuesday
9/4/2018,9/4/2018 16:02,30,,Tuesday
9/4/2018,9/4/2018 16:09,25,,Tuesday
9/4/2018,9/4/2018 16:16,25,,Tuesday
9/4/2018,9/4/2018 16:23,20,,Tuesday
9/4/2018,9/4/2018 16:29,20,,Tuesday
9/4/2018,9/4/2018 16:14,,18,Tuesday
9/4/2018,9/4/2018 16:37,15,,Tuesday
9/4/2018,9/4/2018 16:44,10,,Tuesday
9/4/2018,9/4/2018 16:51,15,,Tuesday
9/4/2018,9/4/2018 16:58,10,,Tuesday
9/4/2018,9/4/2018 17:02,15,,Tuesday
9/4/2018,9/4/2018 17:09,15,,Tuesday
9/4/2018,9/4/2018 17:16,15,,Tuesday
9/4/2018,9/4/2018 17:23,15,,Tuesday
9/4/2018,9/4/2018 17:29,20,,Tuesday
9/4/2018,9/4/2018 17:37,20,,Tuesday
9/4/2018,9/4/2018 17:44,20,,Tuesday
9/4/2018,9/4/2018 17:51,20,,Tuesday
9/4/2018,9/4/2018 17:58,20,,Tuesday
9/4/2018,9/4/2018 17:38,,23,Tuesday
9/4/2018,9/4/2018 18:02,20,,Tuesday
9/4/2018,9/4/2018 17:38,,23,Tuesday
9/4/2018,9/4/2018 18:09,25,,Tuesday
9/4/2018,9/4/2018 18:16,25,,Tuesday
9/4/2018,9/4/2018 18:23,25,,Tuesday
9/4/2018,9/4/2018 18:29,25,,Tuesday
9/4/2018,9/4/2018 18:37,25,,Tuesday
9/4/2018,9/4/2018 18:44,20,,Tuesday
9/4/2018,9/4/2018 18:51,20,,Tuesday
9/4/2018,9/4/2018 18:57,20,,Tuesday
9/4/2018,9/4/2018 18:58,20,,Tuesday
9/4/2018,9/4/2018 19:02,40,,Tuesday
9/4/2018,9/4/2018 19:09,30,,Tuesday
9/4/2018,9/4/2018 19:16,30,,Tuesday
9/4/2018,9/4/2018 18:57,,25,Tuesday
9/4/2018,9/4/2018 19:23,25,,Tuesday
9/4/2018,9/4/2018 19:26,25,,Tuesday
9/4/2018,9/4/2018 19:29,25,,Tuesday
9/4/2018,9/4/2018 19:37,15,,Tuesday
9/4/2018,9/4/2018 19:44,15,,Tuesday
9/4/2018,9/4/2018 19:51,10,,Tuesday
9/4/2018,9/4/2018 19:58,10,,Tuesday
9/4/2018,9/4/2018 20:02,10,,Tuesday
9/4/2018,9/4/2018 19:57,,5,Tuesday
9/4/2018,9/4/2018 19:57,,5,Tuesday
9/4/2018,9/4/2018 20:09,5,,Tuesday
9/4/2018,9/4/2018 20:16,5,,Tuesday
9/4/2018,9/4/2018 20:23,5,,Tuesday
9/4/2018,9/4/2018 20:29,5,,Tuesday
9/4/2018,9/4/2018 20:37,-999,,Tuesday
9/4/2018,9/4/2018 20:44,-999,,Tuesday
9/4/2018,9/4/2018 20:51,-999,,Tuesday
9/4/2018,9/4/2018 20:58,-999,,Tuesday
9/4/2018,9/4/2018 21:02,-999,,Tuesday
9/4/2018,9/4/2018 21:09,-999,,Tuesday
9/5/2018,9/5/2018 8:16,5,,Wednesday
9/5/2018,9/5/2018 8:23,5,,Wednesday
9/5/2018,9/5/2018 8:29,5,,Wednesday
9/5/2018,9/5/2018 8:37,5,,Wednesday
9/5/2018,9/5/2018 8:44,5,,Wednesday
9/5/2018,9/5/2018 8:51,5,,Wednesday
9/5/2018,9/5/2018 8:58,5,,Wednesday
9/5/2018,9/5/2018 9:02,5,,Wednesday
9/5/2018,9/5/2018 9:09,5,,Wednesday
9/5/2018,9/5/2018 9:16,5,,Wednesday
9/5/2018,9/5/2018 9:23,15,,Wednesday
9/5/2018,9/5/2018 9:29,20,,Wednesday
9/5/2018,9/5/2018 9:37,30,,Wednesday
9/5/2018,9/5/2018 9:37,30,,Wednesday
9/5/2018,9/5/2018 9:44,30,,Wednesday
9/5/2018,9/5/2018 9:44,30,,Wednesday
9/5/2018,9/5/2018 9:51,30,,Wednesday
9/5/2018,9/5/2018 9:58,25,,Wednesday
9/5/2018,9/5/2018 9:43,,18,Wednesday
9/5/2018,9/5/2018 9:43,,18,Wednesday
9/5/2018,9/5/2018 10:02,25,,Wednesday
9/5/2018,9/5/2018 9:44,,19,Wednesday
9/5/2018,9/5/2018 10:09,25,,Wednesday
9/5/2018,9/5/2018 10:16,25,,Wednesday
9/5/2018,9/5/2018 10:17,25,,Wednesday
9/5/2018,9/5/2018 9:59,,17,Wednesday
9/5/2018,9/5/2018 9:43,,18,Wednesday
9/5/2018,9/5/2018 10:23,25,,Wednesday
9/5/2018,9/5/2018 10:29,25,,Wednesday
9/5/2018,9/5/2018 10:37,25,,Wednesday
9/5/2018,9/5/2018 10:44,25,,Wednesday
9/5/2018,9/5/2018 10:22,,23,Wednesday
9/5/2018,9/5/2018 10:51,30,,Wednesday
9/5/2018,9/5/2018 10:58,30,,Wednesday
9/5/2018,9/5/2018 11:02,30,,Wednesday
9/5/2018,9/5/2018 11:09,30,,Wednesday
9/5/2018,9/5/2018 11:16,30,,Wednesday
9/5/2018,9/5/2018 11:23,25,,Wednesday
9/5/2018,9/5/2018 11:29,25,,Wednesday
9/5/2018,9/5/2018 11:37,35,,Wednesday
9/5/2018,9/5/2018 11:38,35,,Wednesday
9/5/2018,9/5/2018 11:44,35,,Wednesday
9/5/2018,9/5/2018 11:51,30,,Wednesday
9/5/2018,9/5/2018 11:58,25,,Wednesday
9/5/2018,9/5/2018 12:02,30,,Wednesday
9/5/2018,9/5/2018 12:09,30,,Wednesday
9/5/2018,9/5/2018 12:16,25,,Wednesday
9/5/2018,9/5/2018 12:23,30,,Wednesday
9/5/2018,9/5/2018 12:29,30,,Wednesday
9/5/2018,9/5/2018 12:37,30,,Wednesday
9/5/2018,9/5/2018 12:44,30,,Wednesday
9/5/2018,9/5/2018 12:51,30,,Wednesday
9/5/2018,9/5/2018 12:58,45,,Wednesday
9/5/2018,9/5/2018 13:02,55,,Wednesday
9/5/2018,9/5/2018 13:09,20,,Wednesday
9/5/2018,9/5/2018 13:16,25,,Wednesday
9/5/2018,9/5/2018 13:23,25,,Wednesday
9/5/2018,9/5/2018 13:29,25,,Wednesday
9/5/2018,9/5/2018 13:37,25,,Wednesday
9/5/2018,9/5/2018 13:44,25,,Wednesday
9/5/2018,9/5/2018 13:46,25,,Wednesday
9/5/2018,9/5/2018 13:51,20,,Wednesday
9/5/2018,9/5/2018 13:58,25,,Wednesday
9/5/2018,9/5/2018 14:02,25,,Wednesday
9/5/2018,9/5/2018 14:09,25,,Wednesday
9/5/2018,9/5/2018 14:16,25,,Wednesday
9/5/2018,9/5/2018 14:23,25,,Wednesday
9/5/2018,9/5/2018 14:29,20,,Wednesday
9/5/2018,9/5/2018 14:37,25,,Wednesday
9/5/2018,9/5/2018 14:44,20,,Wednesday
9/5/2018,9/5/2018 14:51,25,,Wednesday
9/5/2018,9/5/2018 14:58,25,,Wednesday
9/5/2018,9/5/2018 15:02,20,,Wednesday
9/5/2018,9/5/2018 15:09,20,,Wednesday
9/5/2018,9/5/2018 15:16,20,,Wednesday
9/5/2018,9/5/2018 15:23,25,,Wednesday
9/5/2018,9/5/2018 15:29,25,,Wednesday
9/5/2018,9/5/2018 15:37,25,,Wednesday
9/5/2018,9/5/2018 15:44,25,,Wednesday
9/5/2018,9/5/2018 15:51,25,,Wednesday
9/5/2018,9/5/2018 15:58,20,,Wednesday
9/5/2018,9/5/2018 16:02,20,,Wednesday
9/5/2018,9/5/2018 16:09,20,,Wednesday
9/5/2018,9/5/2018 16:16,20,,Wednesday
9/5/2018,9/5/2018 16:23,20,,Wednesday
9/5/2018,9/5/2018 16:29,25,,Wednesday
9/5/2018,9/5/2018 16:37,30,,Wednesday
9/5/2018,9/5/2018 16:44,20,,Wednesday
9/5/2018,9/5/2018 16:51,20,,Wednesday
9/5/2018,9/5/2018 16:58,20,,Wednesday
9/5/2018,9/5/2018 17:02,20,,Wednesday
9/5/2018,9/5/2018 17:09,20,,Wednesday
9/5/2018,9/5/2018 17:16,20,,Wednesday
9/5/2018,9/5/2018 17:23,20,,Wednesday
9/5/2018,9/5/2018 17:29,20,,Wednesday
9/5/2018,9/5/2018 17:37,20,,Wednesday
9/5/2018,9/5/2018 17:43,20,,Wednesday
9/5/2018,9/5/2018 17:44,20,,Wednesday
9/5/2018,9/5/2018 17:51,25,,Wednesday
9/5/2018,9/5/2018 17:58,20,,Wednesday
9/5/2018,9/5/2018 18:02,20,,Wednesday
9/5/2018,9/5/2018 18:09,15,,Wednesday
9/5/2018,9/5/2018 18:16,15,,Wednesday
9/5/2018,9/5/2018 18:23,15,,Wednesday
9/5/2018,9/5/2018 18:29,15,,Wednesday
9/5/2018,9/5/2018 18:37,5,,Wednesday
9/5/2018,9/5/2018 18:44,5,,Wednesday
9/5/2018,9/5/2018 18:51,15,,Wednesday
9/5/2018,9/5/2018 18:58,15,,Wednesday
9/5/2018,9/5/2018 19:02,15,,Wednesday
9/5/2018,9/5/2018 19:09,15,,Wednesday
9/5/2018,9/5/2018 19:16,25,,Wednesday
9/5/2018,9/5/2018 19:23,25,,Wednesday
9/5/2018,9/5/2018 19:29,25,,Wednesday
9/5/2018,9/5/2018 19:37,25,,Wednesday
9/5/2018,9/5/2018 19:44,20,,Wednesday
9/5/2018,9/5/2018 19:51,20,,Wednesday
9/5/2018,9/5/2018 19:58,20,,Wednesday
9/5/2018,9/5/2018 20:02,20,,Wednesday
9/5/2018,9/5/2018 20:03,10,,Wednesday
9/5/2018,9/5/2018 20:09,5,,Wednesday
9/5/2018,9/5/2018 20:12,5,,Wednesday
9/5/2018,9/5/2018 20:12,,2,Wednesday
9/5/2018,9/5/2018 20:16,5,,Wednesday
9/5/2018,9/5/2018 20:23,5,,Wednesday
9/5/2018,9/5/2018 20:29,5,,Wednesday
9/5/2018,9/5/2018 20:37,-999,,Wednesday
9/5/2018,9/5/2018 20:44,-999,,Wednesday
9/5/2018,9/5/2018 20:51,-999,,Wednesday
9/5/2018,9/5/2018 20:58,-999,,Wednesday
9/5/2018,9/5/2018 21:02,-999,,Wednesday
9/5/2018,9/5/2018 21:09,-999,,Wednesday
9/6/2018,9/6/2018 8:16,5,,Thursday
9/6/2018,9/6/2018 8:23,5,,Thursday
9/6/2018,9/6/2018 8:29,5,,Thursday
9/6/2018,9/6/2018 8:37,5,,Thursday
9/6/2018,9/6/2018 8:44,5,,Thursday
9/6/2018,9/6/2018 8:51,5,,Thursday
9/6/2018,9/6/2018 8:58,5,,Thursday
9/6/2018,9/6/2018 9:02,5,,Thursday
9/6/2018,9/6/2018 9:04,10,,Thursday
9/6/2018,9/6/2018 9:09,10,,Thursday
9/6/2018,9/6/2018 9:04,,4,Thursday
9/6/2018,9/6/2018 9:16,10,,Thursday
9/6/2018,9/6/2018 9:23,10,,Thursday
9/6/2018,9/6/2018 9:29,10,,Thursday
9/6/2018,9/6/2018 9:37,20,,Thursday
9/6/2018,9/6/2018 9:44,25,,Thursday
9/6/2018,9/6/2018 9:51,25,,Thursday
9/6/2018,9/6/2018 9:58,25,,Thursday
9/6/2018,9/6/2018 10:02,25,,Thursday
9/6/2018,9/6/2018 10:09,25,,Thursday
9/6/2018,9/6/2018 9:04,,4,Thursday
9/6/2018,9/6/2018 10:16,45,,Thursday
9/6/2018,9/6/2018 10:23,55,,Thursday
9/6/2018,9/6/2018 10:29,30,,Thursday
9/6/2018,9/6/2018 10:37,30,,Thursday
9/6/2018,9/6/2018 10:44,30,,Thursday
9/6/2018,9/6/2018 10:51,25,,Thursday
9/6/2018,9/6/2018 10:58,25,,Thursday
9/6/2018,9/6/2018 11:02,25,,Thursday
9/6/2018,9/6/2018 11:09,25,,Thursday
9/6/2018,9/6/2018 11:16,30,,Thursday
9/6/2018,9/6/2018 11:23,25,,Thursday
9/6/2018,9/6/2018 11:29,25,,Thursday
9/6/2018,9/6/2018 11:37,30,,Thursday
9/6/2018,9/6/2018 11:44,30,,Thursday
9/6/2018,9/6/2018 11:51,50,,Thursday
9/6/2018,9/6/2018 11:58,30,,Thursday
9/6/2018,9/6/2018 12:02,30,,Thursday
9/6/2018,9/6/2018 12:09,40,,Thursday
9/6/2018,9/6/2018 12:16,30,,Thursday
9/6/2018,9/6/2018 12:23,30,,Thursday
9/6/2018,9/6/2018 12:29,30,,Thursday
9/6/2018,9/6/2018 12:37,30,,Thursday
9/6/2018,9/6/2018 12:44,30,,Thursday
9/6/2018,9/6/2018 12:51,30,,Thursday
9/6/2018,9/6/2018 12:58,30,,Thursday
9/6/2018,9/6/2018 13:02,30,,Thursday
9/6/2018,9/6/2018 13:09,25,,Thursday
9/6/2018,9/6/2018 13:15,30,,Thursday
9/6/2018,9/6/2018 13:16,30,,Thursday
9/6/2018,9/6/2018 13:23,25,,Thursday
9/6/2018,9/6/2018 13:29,25,,Thursday
9/6/2018,9/6/2018 13:37,25,,Thursday
9/6/2018,9/6/2018 13:42,25,,Thursday
9/6/2018,9/6/2018 13:44,25,,Thursday
9/6/2018,9/6/2018 13:23,,21,Thursday
9/6/2018,9/6/2018 13:51,30,,Thursday
9/6/2018,9/6/2018 13:58,30,,Thursday
9/6/2018,9/6/2018 14:02,25,,Thursday
9/6/2018,9/6/2018 14:09,25,,Thursday
9/6/2018,9/6/2018 14:16,25,,Thursday
9/6/2018,9/6/2018 14:23,30,,Thursday
9/6/2018,9/6/2018 14:29,30,,Thursday
